Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,-,US46436E6196,46436E619,"Jun 23, 2020",0.13,0.12,"797,194,902.18","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,1.62,"Aug 11, 2022",-8.74,"Aug 12, 2022",-10.29,-10.35,-,-,-,-5.10,"Jun 30, 2022",-10.39,-10.29,-,-,-,-5.03,"Jun 30, 2022",-8.12,-9.10,-,-,-,-3.81,"Jul 31, 2022",-8.21,-9.02,-,-,-,-3.74,"Jul 31, 2022",1.62,"Aug 11, 2022",3.41,3.41,"Aug 11, 2022",6.07,63.77,3.83,"Aug 11, 2022",AA,7.20,58.76,76.05,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-,US46435G4331,46435G433,"Sep 07, 2016",0.20,0.20,"788,097,974.85","Aug 12, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.33,"Jul 31, 2022",-5.59,"Aug 12, 2022",-12.18,-9.13,2.24,5.94,-,7.09,"Jun 30, 2022",-12.30,-9.26,2.19,5.93,-,7.07,"Jun 30, 2022",-7.53,-4.17,3.25,6.86,-,7.92,"Jul 31, 2022",-7.59,-4.19,3.20,6.87,-,7.92,"Jul 31, 2022",1.33,"Jul 31, 2022",1.60,1.60,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",A,5.89,197.83,99.34,-,"Jul 21, 2022","Jun 30, 2022"
ILCV,iShares Morningstar Value ETF,-,US4642881092,464288109,"Jun 28, 2004",0.04,0.04,"788,087,276.70","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.17,"Jul 31, 2022",-3.96,"Aug 12, 2022",-12.55,-4.57,6.60,7.59,9.88,6.91,"Jun 30, 2022",-12.45,-4.47,6.66,7.62,9.89,6.91,"Jun 30, 2022",-7.19,0.19,8.24,8.49,10.38,7.23,"Jul 31, 2022",-7.20,0.22,8.24,8.49,10.39,7.22,"Jul 31, 2022",2.17,"Jul 31, 2022",2.20,2.20,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",AA,8.11,234.47,99.97,-,"Jul 21, 2022","Jun 30, 2022"
AOK,iShares Core Conservative Allocation ETF,-,US4642898831,464289883,"Nov 04, 2008",0.21,0.15,"771,824,234.00","Aug 12, 2022",Multi Asset,Static Allocation,Global,Developed,Broad,Index,1.90,"Jun 30, 2022",-9.28,"Aug 12, 2022",-13.15,-11.73,1.27,2.76,3.70,4.52,"Jun 30, 2022",-13.13,-11.67,1.28,2.77,3.72,4.53,"Jun 30, 2022",-9.77,-9.16,2.47,3.32,4.01,4.79,"Jul 31, 2022",-9.85,-9.24,2.46,3.33,4.01,4.79,"Jul 31, 2022",1.90,"Jun 30, 2022",2.00,1.95,"Jun 30, 2022",4.53,57.18,2.62,"Aug 11, 2022",A,6.82,225.11,79.62,-,"Jul 21, 2022","Jun 30, 2022"
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,"Mar 12, 1996",0.50,0.50,"761,339,523.30","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,France,Index,6.22,"Jul 31, 2022",-14.12,"Aug 12, 2022",-20.79,-15.86,1.99,3.76,7.15,6.04,"Jun 30, 2022",-20.54,-16.12,2.02,3.59,7.14,6.04,"Jun 30, 2022",-15.74,-11.85,4.97,4.46,7.82,6.27,"Jul 31, 2022",-15.35,-11.78,5.19,4.41,7.86,6.27,"Jul 31, 2022",6.22,"Jul 31, 2022",1.88,1.88,"Jul 31, 2022",0.00,0.13,0.00,"Aug 11, 2022",AAA,8.67,132.94,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,"Mar 12, 1996",0.50,0.50,"757,135,027.88","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index,2.79,"Jul 31, 2022",-7.15,"Aug 12, 2022",-3.36,-15.14,-2.74,1.89,6.23,5.10,"Jun 30, 2022",-2.81,-14.70,-2.53,1.95,6.17,5.12,"Jun 30, 2022",-7.00,-16.01,-2.86,0.39,5.47,4.93,"Jul 31, 2022",-6.97,-16.35,-2.62,0.34,5.48,4.92,"Jul 31, 2022",2.79,"Jul 31, 2022",2.86,2.86,"Jul 31, 2022",0.00,0.02,0.00,"Aug 11, 2022",AAA,9.51,328.93,100.00,-,"Jul 21, 2022","Jun 30, 2022"
CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,"Feb 14, 2012",0.25,0.25,"668,823,175.14","Aug 12, 2022",Fixed Income,Mortgages,North America,Developed,United States,Index,2.43,"Aug 11, 2022",-7.61,"Aug 12, 2022",-8.35,-9.17,-0.47,1.31,2.05,2.11,"Jun 30, 2022",-8.38,-9.33,-0.56,1.31,1.93,2.11,"Jun 30, 2022",-6.70,-8.36,0.06,1.55,2.07,2.27,"Jul 31, 2022",-6.36,-8.05,0.02,1.61,2.05,2.31,"Jul 31, 2022",2.43,"Aug 11, 2022",3.22,3.22,"Aug 11, 2022",4.64,104.39,4.10,"Aug 11, 2022",-,-,-,-,-,-,-
USXF,iShares ESG Advanced MSCI USA ETF,-,US46436E7673,46436E767,"Jun 16, 2020",0.10,0.10,"640,373,550.24","Aug 12, 2022",Equity,Large Cap,North America,Developed,United States,Index,1.29,"Jun 30, 2022",-13.52,"Aug 12, 2022",-23.98,-17.03,-,-,-,9.15,"Jun 30, 2022",-23.87,-16.83,-,-,-,9.31,"Jun 30, 2022",-16.75,-11.27,-,-,-,13.52,"Jul 31, 2022",-16.81,-11.14,-,-,-,13.56,"Jul 31, 2022",1.29,"Jun 30, 2022",1.35,1.35,"Jun 30, 2022",0.00,0.02,0.00,"Aug 11, 2022",AAA,9.31,69.58,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,"Feb 08, 2012",0.50,0.50,"626,056,877.17","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,3.02,"Jul 31, 2022",-16.64,"Aug 12, 2022",-16.63,-24.90,2.68,2.93,5.15,4.04,"Jun 30, 2022",-16.57,-24.48,2.76,2.89,4.99,4.04,"Jun 30, 2022",-18.09,-20.37,2.61,1.48,4.76,3.83,"Jul 31, 2022",-17.83,-19.93,3.23,1.53,4.85,3.86,"Jul 31, 2022",3.02,"Jul 31, 2022",1.67,1.67,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",A,5.77,310.87,99.66,-,"Jul 21, 2022","Jun 30, 2022"
EWS,iShares MSCI Singapore ETF,-,US46434G7806,46434G780,"Mar 12, 1996",0.50,0.50,"623,080,508.07","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index,6.86,"Jul 31, 2022",-6.22,"Aug 12, 2022",-16.25,-19.24,-6.58,-1.57,0.72,2.02,"Jun 30, 2022",-16.10,-19.10,-6.59,-1.54,0.65,2.02,"Jun 30, 2022",-11.44,-15.15,-4.50,-1.47,0.53,2.23,"Jul 31, 2022",-11.17,-15.25,-4.10,-1.42,0.59,2.24,"Jul 31, 2022",6.86,"Jul 31, 2022",2.63,2.63,"Jul 31, 2022",0.00,0.00,0.02,"Aug 11, 2022",A,6.57,89.74,100.00,-,"Jul 21, 2022","Jun 30, 2022"
AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,"Nov 05, 2008",0.20,0.20,"621,199,241.36","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.98,"Aug 11, 2022",-5.54,"Aug 12, 2022",-5.79,-6.16,0.07,1.17,1.27,2.18,"Jun 30, 2022",-5.74,-6.08,0.07,1.14,1.26,2.18,"Jun 30, 2022",-4.77,-5.78,0.42,1.35,1.32,2.25,"Jul 31, 2022",-4.57,-5.69,0.48,1.36,1.33,2.26,"Jul 31, 2022",0.98,"Aug 11, 2022",2.89,2.89,"Aug 11, 2022",3.57,26.35,3.42,"Aug 11, 2022",A,7.04,688.59,88.96,-,"Jul 21, 2022","Jun 30, 2022"
INDY,iShares India 50 ETF,-,US4642895290,464289529,"Nov 18, 2009",0.89,0.89,"596,749,836.18","Aug 12, 2022",Equity,Large Cap,Asia Pacific,Emerging,India,Index,7.60,"Jul 31, 2022",-5.06,"Aug 12, 2022",-13.15,-5.44,4.77,5.96,7.93,5.07,"Jun 30, 2022",-13.27,-5.87,4.65,5.85,7.65,5.04,"Jun 30, 2022",-6.74,1.24,9.05,6.14,8.67,5.63,"Jul 31, 2022",-6.53,1.23,9.54,6.12,8.69,5.62,"Jul 31, 2022",7.60,"Jul 31, 2022",-0.01,-0.01,"Jul 31, 2022",0.00,0.00,0.84,"Aug 11, 2022",A,6.57,482.81,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IHAK,iShares Cybersecurity and Tech ETF,-,US46435U1354,46435U135,"Jun 11, 2019",0.47,0.47,"573,029,582.80","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,0.74,"Jul 31, 2022",-12.46,"Aug 12, 2022",-21.27,-18.17,11.64,-,-,12.40,"Jun 30, 2022",-21.35,-18.29,11.58,-,-,12.38,"Jun 30, 2022",-17.52,-15.73,12.00,-,-,13.72,"Jul 31, 2022",-17.65,-15.96,11.95,-,-,13.68,"Jul 31, 2022",0.74,"Jul 31, 2022",0.10,0.10,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",AA,7.24,9.62,96.32,-,"Jul 21, 2022","Jun 30, 2022"
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,"Feb 23, 2012",0.49,0.49,"567,937,888.37","Aug 12, 2022",Equity,All Cap,Global,Emerging,Broad,Index,8.12,"Jul 31, 2022",-29.04,"Aug 12, 2022",-28.88,-27.35,-7.41,-1.94,-0.92,-1.63,"Jun 30, 2022",-28.85,-27.24,-7.44,-1.97,-1.04,-1.62,"Jun 30, 2022",-31.02,-28.49,-8.21,-3.23,-1.35,-1.91,"Jul 31, 2022",-30.78,-27.98,-7.75,-3.18,-1.30,-1.86,"Jul 31, 2022",8.12,"Jul 31, 2022",12.92,12.92,"Jul 31, 2022",0.00,0.00,0.06,"Aug 11, 2022",BB,3.95,554.93,82.70,-,"Jul 21, 2022","Jun 30, 2022"
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,"Jun 13, 2016",0.60,0.60,"557,387,969.59","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,1.35,"Jul 31, 2022",-17.40,"Aug 12, 2022",-12.76,-13.81,11.17,7.84,-,9.50,"Jun 30, 2022",-12.57,-13.25,11.39,7.83,-,9.58,"Jun 30, 2022",-18.45,-14.18,8.46,5.62,-,8.16,"Jul 31, 2022",-18.95,-14.81,8.76,5.44,-,8.09,"Jul 31, 2022",1.35,"Jul 31, 2022",1.57,1.20,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",B,1.52,292.74,98.78,-,"Jul 21, 2022","Jun 30, 2022"
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,"Oct 04, 2007",0.25,0.25,"527,908,794.49","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.95,"Aug 11, 2022",-6.35,"Aug 12, 2022",-8.38,-8.14,-0.50,1.03,2.00,3.09,"Jun 30, 2022",-8.53,-8.34,-0.61,1.00,1.95,3.07,"Jun 30, 2022",-6.10,-6.42,0.06,1.39,2.09,3.24,"Jul 31, 2022",-6.26,-6.51,-0.08,1.35,2.02,3.22,"Jul 31, 2022",1.95,"Aug 11, 2022",2.51,2.51,"Aug 11, 2022",6.32,41.99,2.78,"Aug 11, 2022",-,-,-,-,-,-,-
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,"May 01, 2006",0.39,0.39,"523,889,528.16","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,2.47,"Jun 30, 2022",-9.22,"Aug 12, 2022",-22.91,-16.06,11.93,11.37,16.51,5.02,"Jun 30, 2022",-22.92,-16.04,11.94,11.38,16.52,5.02,"Jun 30, 2022",-14.78,-8.21,14.50,12.98,18.00,5.64,"Jul 31, 2022",-14.78,-8.22,14.51,12.99,18.01,5.64,"Jul 31, 2022",2.47,"Jun 30, 2022",1.87,1.87,"Jun 30, 2022",0.00,0.01,0.00,"Aug 11, 2022",AAA,9.78,4.50,97.90,-,"Jul 21, 2022","Jun 30, 2022"
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,"Jan 31, 2014",1.03,0.50,"521,969,591.13","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.23,"Jul 31, 2022",0.76,"Aug 12, 2022",-5.39,-1.48,9.59,6.57,-,7.73,"Jun 30, 2022",-5.65,-1.78,9.51,6.51,-,7.70,"Jun 30, 2022",-0.96,5.10,11.02,7.51,-,8.23,"Jul 31, 2022",-0.97,5.04,11.05,7.53,-,8.24,"Jul 31, 2022",2.23,"Jul 31, 2022",2.59,2.09,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,8.69,80.20,100.00,-,"Jul 21, 2022","Jun 30, 2022"
SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,"Jul 06, 2017",0.23,0.15,"520,341,213.88","Aug 12, 2022",Equity,Mid/Small Cap,North America,Developed,United States,Index,1.40,"Jul 31, 2022",-8.70,"Aug 12, 2022",-21.82,-21.04,5.94,-,-,7.26,"Jun 30, 2022",-21.80,-21.06,6.00,-,-,7.30,"Jun 30, 2022",-13.67,-11.26,9.10,8.95,-,9.24,"Jul 31, 2022",-13.73,-11.25,9.12,8.97,-,9.27,"Jul 31, 2022",1.40,"Jul 31, 2022",1.48,1.41,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",A,5.97,177.00,95.41,-,"Jul 21, 2022","Jun 30, 2022"
IMCV,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,"Jun 28, 2004",0.06,0.06,"505,320,254.83","Aug 12, 2022",Equity,Mid Cap,North America,Developed,United States,Index,2.08,"Jul 31, 2022",-1.41,"Aug 12, 2022",-12.09,-5.76,6.75,6.34,11.47,8.78,"Jun 30, 2022",-12.07,-5.70,6.81,6.36,11.49,8.79,"Jun 30, 2022",-5.29,1.99,9.06,7.65,12.26,9.18,"Jul 31, 2022",-5.28,2.20,9.13,7.68,12.27,9.19,"Jul 31, 2022",2.08,"Jul 31, 2022",2.25,2.25,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",AA,7.94,419.63,99.87,-,"Jul 21, 2022","Jun 30, 2022"
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,-,US46435U5157,46435U515,"Sep 18, 2018",0.10,0.10,"503,537,099.23","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.75,"Aug 11, 2022",-8.67,"Aug 12, 2022",-11.06,-11.64,-0.08,-,-,2.94,"Jun 30, 2022",-10.83,-11.50,-0.12,-,-,2.99,"Jun 30, 2022",-8.34,-9.99,0.74,-,-,3.68,"Jul 31, 2022",-8.08,-9.77,0.80,-,-,3.73,"Jul 31, 2022",2.75,"Aug 11, 2022",4.33,4.33,"Aug 11, 2022",5.07,127.61,4.35,"Aug 11, 2022",AAA,8.72,282.01,97.61,-,"Jul 21, 2022","Jun 30, 2022"
IDRV,iShares Self-Driving EV and Tech ETF,-,US46435U3665,46435U366,"Apr 16, 2019",0.47,0.47,"493,779,160.87","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.06,"Jul 31, 2022",-20.51,"Aug 12, 2022",-31.17,-24.32,16.88,-,-,13.94,"Jun 30, 2022",-31.39,-24.55,16.79,-,-,13.89,"Jun 30, 2022",-23.62,-16.54,20.84,-,-,17.21,"Jul 31, 2022",-23.73,-16.54,20.87,-,-,17.22,"Jul 31, 2022",2.06,"Jul 31, 2022",1.32,1.32,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AA,7.35,66.77,99.58,-,"Jul 21, 2022","Jun 30, 2022"
EWD,iShares MSCI Sweden ETF,-,US4642867562,464286756,"Mar 12, 1996",0.54,0.54,"480,835,156.21","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,Sweden,Index,7.07,"Jul 31, 2022",-25.25,"Aug 12, 2022",-32.57,-30.13,3.04,1.82,5.51,7.34,"Jun 30, 2022",-32.37,-30.35,3.18,1.72,5.47,7.33,"Jun 30, 2022",-24.79,-25.52,8.56,3.85,6.02,7.76,"Jul 31, 2022",-24.47,-25.44,8.99,3.86,6.06,7.76,"Jul 31, 2022",7.07,"Jul 31, 2022",1.93,1.93,"Jul 31, 2022",0.00,0.16,0.01,"Aug 11, 2022",AA,8.50,22.92,99.22,-,"Jul 21, 2022","Jun 30, 2022"
IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,-,US46435G3184,46435G318,"Apr 11, 2017",0.18,0.18,"476,815,037.60","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.08,"Aug 11, 2022",-1.23,"Aug 12, 2022",-1.32,-1.43,0.99,1.49,-,1.76,"Jun 30, 2022",-1.19,-1.30,1.01,1.55,-,1.79,"Jun 30, 2022",-1.03,-1.30,0.80,1.34,-,1.79,"Jul 31, 2022",-0.90,-1.14,0.87,1.35,-,1.82,"Jul 31, 2022",1.08,"Aug 11, 2022",1.40,1.40,"Aug 11, 2022",0.88,12.42,1.77,"Aug 11, 2022",-,-,-,-,-,-,-
ECH,iShares MSCI Chile ETF,-,US4642866408,464286640,"Nov 12, 2007",0.57,0.57,"457,857,470.38","Aug 12, 2022",Equity,All Cap,Latin America,Emerging,Chile,Index,7.20,"Jul 31, 2022",26.25,"Aug 12, 2022",8.48,-10.29,-12.74,-7.55,-6.74,-2.69,"Jun 30, 2022",8.43,-10.77,-12.90,-7.56,-6.75,-2.71,"Jun 30, 2022",18.94,3.38,-8.36,-7.44,-5.82,-2.07,"Jul 31, 2022",19.10,3.86,-8.31,-7.45,-5.84,-2.07,"Jul 31, 2022",7.20,"Jul 31, 2022",4.56,4.56,"Jul 31, 2022",0.00,0.00,0.04,"Aug 11, 2022",A,6.83,381.89,96.75,-,"Jul 21, 2022","Jun 30, 2022"
EWP,iShares MSCI Spain ETF,-,US4642867646,464286764,"Mar 12, 1996",0.50,0.50,"453,072,885.61","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,Spain,Index,3.53,"Jul 31, 2022",-8.39,"Aug 12, 2022",-10.25,-14.97,-3.95,-3.42,2.97,5.83,"Jun 30, 2022",-9.90,-15.26,-3.86,-3.54,2.95,5.82,"Jun 30, 2022",-11.86,-14.59,-2.98,-4.60,3.51,5.73,"Jul 31, 2022",-11.37,-14.72,-2.69,-4.60,3.61,5.74,"Jul 31, 2022",3.53,"Jul 31, 2022",1.64,1.64,"Jul 31, 2022",0.00,0.03,-0.01,"Aug 11, 2022",AAA,9.38,146.36,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,"May 05, 2010",0.57,0.57,"451,634,177.48","Aug 12, 2022",Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index,2.16,"Jul 31, 2022",6.42,"Aug 12, 2022",-1.67,12.47,-3.28,-2.09,-0.81,1.07,"Jun 30, 2022",-1.19,12.70,-3.40,-2.18,-0.91,1.08,"Jun 30, 2022",1.38,18.13,-2.76,-1.45,-0.98,1.32,"Jul 31, 2022",2.03,17.48,-2.00,-1.31,-0.96,1.34,"Jul 31, 2022",2.16,"Jul 31, 2022",1.87,1.87,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",BBB,5.56,375.18,90.77,-,"Jul 21, 2022","Jun 30, 2022"
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,"May 01, 2006",0.39,0.39,"447,676,952.71","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,1.63,"Jun 30, 2022",-3.75,"Aug 12, 2022",-3.15,4.99,9.99,5.80,9.84,10.23,"Jun 30, 2022",-3.24,4.89,10.01,5.80,9.83,10.23,"Jun 30, 2022",-3.79,0.97,11.33,5.65,9.68,10.13,"Jul 31, 2022",-3.81,1.03,11.35,5.66,9.68,10.14,"Jul 31, 2022",1.63,"Jun 30, 2022",1.73,1.73,"Jun 30, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,7.31,30.02,99.85,-,"Jul 21, 2022","Jun 30, 2022"
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,"May 05, 2010",0.09,0.09,"444,637,076.03","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.73,"Jun 30, 2022",-8.98,"Aug 12, 2022",-20.59,-15.31,7.59,8.48,11.20,10.93,"Jun 30, 2022",-20.51,-15.20,7.66,8.52,11.21,10.94,"Jun 30, 2022",-13.53,-8.98,10.29,10.02,12.00,11.62,"Jul 31, 2022",-13.52,-8.94,10.31,10.03,12.01,11.63,"Jul 31, 2022",1.73,"Jun 30, 2022",1.60,1.60,"Jun 30, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,7.88,212.60,99.52,-,"Jul 21, 2022","Jun 30, 2022"
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,-,US09290C6084,09290C608,"Apr 06, 2021",0.35,0.20,"444,222,112.14","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Active,3.25,"Jul 31, 2022",-13.25,"Aug 12, 2022",-18.89,-18.04,-,-,-,-11.82,"Jun 30, 2022",-18.75,-18.21,-,-,-,-11.84,"Jun 30, 2022",-14.78,-14.15,-,-,-,-7.71,"Jul 31, 2022",-14.64,-14.37,-,-,-,-7.73,"Jul 31, 2022",3.25,"Jul 31, 2022",2.52,2.37,"Jul 31, 2022",0.00,0.16,0.04,"Aug 11, 2022",AAA,9.94,105.32,99.42,Thematic ESG,"Jul 21, 2022","Jun 30, 2022"
SDG,iShares MSCI Global Sustainable Development Goals ETF,-,US46435G5320,46435G532,"Apr 20, 2016",0.49,0.49,"442,655,946.99","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.17,"Jul 31, 2022",-7.15,"Aug 12, 2022",-11.19,-17.69,13.11,9.79,-,10.35,"Jun 30, 2022",-11.19,-18.00,12.98,9.53,-,10.34,"Jun 30, 2022",-8.00,-13.20,14.58,10.42,-,10.83,"Jul 31, 2022",-7.71,-13.02,14.70,10.37,-,10.87,"Jul 31, 2022",2.17,"Jul 31, 2022",1.92,1.92,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AA,8.08,150.70,100.00,Thematic ESG,"Jul 21, 2022","Jun 30, 2022"
IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,"Sep 01, 2015",0.18,0.18,"442,601,134.86","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,1.16,"Aug 11, 2022",-0.04,"Aug 12, 2022",-0.13,-0.17,1.07,1.33,-,1.92,"Jun 30, 2022",-0.12,-0.16,1.06,1.34,-,1.92,"Jun 30, 2022",-0.06,-0.15,0.88,1.17,-,1.91,"Jul 31, 2022",0.01,-0.12,0.88,1.18,-,1.92,"Jul 31, 2022",1.16,"Aug 11, 2022",1.18,1.18,"Aug 11, 2022",0.12,10.28,1.80,"Aug 11, 2022",-,-,-,-,-,-,-
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,"May 22, 2000",0.39,0.39,"436,628,791.11","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,2.74,"Jun 30, 2022",-17.45,"Aug 12, 2022",-22.82,-22.62,-2.67,-2.41,3.72,-1.11,"Jun 30, 2022",-22.79,-22.62,-2.66,-2.40,3.72,-1.11,"Jun 30, 2022",-21.56,-22.83,-2.71,-1.83,3.29,-1.03,"Jul 31, 2022",-21.53,-22.78,-2.70,-1.84,3.28,-1.03,"Jul 31, 2022",2.74,"Jun 30, 2022",2.31,2.31,"Jun 30, 2022",0.00,-0.02,0.00,"Aug 11, 2022",AA,8.12,25.22,97.17,-,"Jul 21, 2022","Jun 30, 2022"
MXI,iShares Global Materials ETF,-,US4642886950,464288695,"Sep 12, 2006",0.40,0.40,"432,974,585.39","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,5.65,"Jul 31, 2022",-10.07,"Aug 12, 2022",-16.23,-14.42,7.31,7.49,5.59,4.97,"Jun 30, 2022",-16.13,-14.60,7.29,7.39,5.50,4.96,"Jun 30, 2022",-13.24,-13.47,9.46,7.15,6.03,5.17,"Jul 31, 2022",-13.05,-13.46,9.71,7.06,6.10,5.17,"Jul 31, 2022",5.65,"Jul 31, 2022",3.60,3.60,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AA,7.78,627.79,100.00,-,"Jul 21, 2022","Jun 30, 2022"
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,-,US46434V2667,46434V266,"Apr 28, 2015",0.40,0.40,"429,614,186.07","Aug 12, 2022",Equity,Small Cap,Global,Developed,Broad,Index,4.86,"Jul 31, 2022",-12.11,"Aug 12, 2022",-19.17,-17.76,3.17,3.38,-,4.80,"Jun 30, 2022",-19.27,-18.00,3.08,3.10,-,4.77,"Jun 30, 2022",-13.40,-13.81,5.64,4.00,-,5.74,"Jul 31, 2022",-13.47,-14.37,5.81,3.85,-,5.72,"Jul 31, 2022",4.86,"Jul 31, 2022",2.84,2.84,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",A,6.22,284.77,97.30,-,"Jul 21, 2022","Jun 30, 2022"
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,US46435U6973,46435U697,"Mar 20, 2018",0.18,0.18,"429,495,531.54","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,0.90,"Aug 11, 2022",-2.40,"Aug 12, 2022",-2.93,-3.04,0.74,-,-,2.23,"Jun 30, 2022",-2.71,-2.86,0.80,-,-,2.29,"Jun 30, 2022",-2.16,-2.59,0.65,-,-,2.37,"Jul 31, 2022",-1.98,-2.49,0.71,-,-,2.42,"Jul 31, 2022",0.90,"Aug 11, 2022",1.58,1.58,"Aug 11, 2022",1.80,11.36,1.80,"Aug 11, 2022",-,-,-,-,-,-,-
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"May 17, 2016",0.15,0.15,"424,804,707.02","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.53,"Jul 31, 2022",-11.27,"Aug 12, 2022",-14.14,-12.67,3.56,3.93,-,5.50,"Jun 30, 2022",-14.20,-12.95,3.44,3.55,-,5.55,"Jun 30, 2022",-11.85,-10.44,4.90,4.07,-,5.87,"Jul 31, 2022",-12.26,-10.66,5.06,3.81,-,5.86,"Jul 31, 2022",2.53,"Jul 31, 2022",2.52,2.52,"Jul 31, 2022",0.00,0.03,0.01,"Aug 11, 2022",AAA,9.44,175.21,99.48,-,"Jul 21, 2022","Jun 30, 2022"
